id,,code,unit,duty,Duty Method,description,Parent ID,Depth
3711,,58042100,KG,12,%,"Mechanically made lace of man-made fibres in the piece, in strips or in motifs (excl. fabrics of heading 6002 to 6006)",3709,4
3712,,58042900,KG,12,%,"Mechanically made lace in the piece, in strips or in motifs (excl. that of man-made fibres and fabrics of heading 6002 to 6006)",3709,4
3713,,58043000,KG,12,%,"Handmade lace in the piece, in strips or in motifs (excl. fabrics of heading 6002 to 6006)",3709,4
3714,,5805--,,,,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up.",3688,3
3715,,58050000,M2,12,%,"Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries, e.g. petit point, cross-stitch, whether or not made up (excl. Kelem, Schumacks, Karamanie and the like, and tapestries greater than 100 years old)",3714,4
3716,,5806--,,,,"Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs).",3688,3
3717,,58061000,KG,12,%,"Narrow woven pile fabrics, incl. terry towelling and similar terry fabrics, and chenille fabrics, with a width of less than or equal to 30 cm (excl. labels, badges and similar articles)",3716,4
3718,,58062000,KG,12,%,"Narrow woven fabrics of textile materials, containing greater than or equal to 5% elastomeric yarn or rubber thread by weight, with a width of less than or equal to 30 cm (excl. woven pile fabrics, incl. terry towelling and similar terry fabrics, chenille fabrics, and labels, badges and similar articles)",3716,4
3719,,58063100,KG,12,%,"Narrow woven fabrics of cotton, with a width of less than or equal to 30 cm, n.e.s.",3716,4
3720,,58063200,KG,12,%,"Narrow woven fabrics of man-made fibres, with a width of less than or equal to 30 cm, n.e.s.",3716,4
3721,,58063900,KG,12,%,"Narrow woven fabrics of textile materials other than cotton or man-made fibres, with a width of less than or equal to 30 cm, n.e.s.",3716,4
3722,,58064000,KG,12,%,"Narrow fabrics consisting of warp without weft assembled by means of an adhesive ""bolducs"", with a width of less than or equal to 30 cm",3716,4
3723,,5807--,,,,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.",3688,3
3724,,58071000,KG,22,%,"Labels, badges and similar articles, of textile materials, in the piece, in strips or cut to shape or size, woven, not embroidered",3723,4
3725,,58079000,KG,22,%,"Labels, badges and similar articles, of textile materials, in the piece, in strips or cut to shape or size, not embroidered (excl. woven)",3723,4
3726,,5808--,,,,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles.",3688,3
3727,,58081000,KG,22,%,Braids in the piece,3726,4
3728,,58089000,KG,22,%,"Ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted or crocheted; tassels, pompons and similar articles of textile materials (excl. braids in the piece)",3726,4
3729,,5809--,,,,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 56.05, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included.",3688,3
3730,,58090000,M2,12,%,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, n.e.s.",3729,4
3731,,5810--,,,,"Embroidery in the piece, in strips or in motifs.",3688,3
3732,,58101000,KG,22,%,"Embroidery on a textile fabric ground without visible ground, in the piece, in strips or in motifs",3731,4
3733,,58109100,KG,22,%,"Embroidery of cotton on a textile fabric ground, in the piece, in strips or in motifs (excl. embroidery without visible ground)",3731,4
3734,,58109200,KG,22,%,"Embroidery of man-made fibres on a textile fabric base, in the piece, in strips or in motifs (excl. embroidery without visible ground)",3731,4
3735,,58109900,KG,22,%,"Embroidery of materials other than cotton or man-made fibres, on a textile fabric base, in the piece, in strips or in motifs (excl. embroidery without visible ground)",3731,4
3736,,5811--,,,,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 58.10.",3688,3
3737,,58110000,KG,12,%,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excl. embroidery of heading 5810 and quilted fabrics for bedding and furnishings)",3736,4
3738,,59----,,,,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use. ",3171,2
3739,,5901--,,,,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations.",3738,3
3740,,59011000,M2,22,%,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books, the manufacture of boxes and articles of cardboard or the like",3739,4
3741,,59019000,M2,22,%,Tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations (excl. plastic-coated textile fabrics),3739,4
3742,,5902--,,,,"Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.",3738,3
3743,,59021000,M2,22,%,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, whether or not dipped or impregnated with rubber or plastic",3742,4
3744,,59022000,M2,22,%,"Tyre cord fabric of high-tenacity polyester yarn, whether or not dipped or impregnated with rubber or plastic",3742,4
3745,,59029000,M2,22,%,"Tyre cord fabric of high-tenacity viscose rayon yarn, whether or not dipped in rubber or plastic",3742,4
3746,,5903--,,,,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.",3738,3
3747,,59031000,M2,22,%,"Textile fabrics impregnated, coated, covered or laminated with poly""vinyl chloride"" (excl. wallcoverings of textile materials impregnated or covered with poly""vinyl chloride""; floor coverings consisting of a textile backing and a top layer or covering of poly""vinyl chloride"")",3746,4
3748,,59032000,M2,22,%,"Textile fabrics impregnated, coated, covered or laminated with polyurethane (excl. wallcoverings of textile materials impregnated or covered with polyurethane; floor coverings consisting of a textile backing and a top layer or covering of polyurethane)",3746,4
3749,,59039000,M2,22,%,"Textile fabrics impregnated, coated, covered or laminated with plastics other than poly""vinyl chloride"" or polyurethane (excl. tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon; wallcoverings of textile materials impregnated or covered with plastic; floor coverings consisting of a textile backing and a top layer or covering of plastics)",3746,4
3750,,5904--,,,,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape.",3738,3
3751,,59041000,M2,22,%,"Linoleum, whether or not cut to shape",3750,4
3752,,59049000,M2,22,%,"Floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape (excl. linoleum)",3750,4
3753,,5905--,,,,Textile wall coverings.,3738,3
3754,,59050000,M2,22,%,Textile wallcoverings,3753,4
3755,,5906--,,,,"Rubberised textile fabrics, other than those of heading 59.02.",3738,3
3756,,59061000,M2,22,%,"Adhesive tape of rubberised textile fabrics, of a width of less than or equal to 20 cm (excl. that impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes)",3755,4
3757,,59069100,M2,22,%,"Knitted or crocheted textile fabrics, rubberised, n.e.s.",3755,4
3758,,59069900,M2,22,%,"Rubberised textile fabrics (excl. knitted or crocheted textile fabrics, adhesive tape of a width of less than or equal to 20 cm, and tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon)",3755,4
3759,,5907--,,,,"Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like.",3738,3
3760,,59070000,M2,22,%,"Impregnated, coated or covered textile fabrics; painted canvas being theatrical scenery, studio backcloths or the like, n.e.s.",3759,4
3761,,5908--,,,,"Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated.",3738,3
3762,,59080000,KG,22,%,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric for incandescent gas mantles, whether or not impregnated (excl. wax-covered wicks of the taper variety, fuses and detonating fuses, wicks in the form of textile yarn and glass-fibre wicks)",3761,4
3763,,5909--,,,,"Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials.",3738,3
3764,,59090000,KG,22,%,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or without lining, armour or accessories of other materials",3763,4
3765,,5910--,,,,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.",3738,3
3766,,59100000,KG,22,%,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material (excl. those of a thickness of less than 3 mm and of indeterminate length or cut to length only, and those impregnated, coated, covered or laminated with rubber or made of yarn or cord impregnated or coated with rubber)",3765,4
3767,,5911--,,,,"Textile products and articles, for technical uses, specified in Note 7 to this Chapter.",3738,3
3768,,59111000,KG,22,%,"Textile fabrics, felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, incl. narrow fabrics made of velvet impregnated with rubber, for covering weaving spindles ""weaving beams""",3767,4
3769,,59112000,KG,22,%,"Bolting cloth, whether or not made up",3767,4
3770,,59113100,KG,22,%,"Textile fabrics and felts, endless or fitted with linking devices, of a kind used in papermaking or similar machines, e.g. for paper pulp or asbestos-cement, weighing less than 650 g/m?",3767,4
3771,,59113200,KG,22,%,"Textile fabrics and felts, endless or fitted with linking devices, of a kind used in papermaking or similar machines, e.g. for paper pulp or asbestos-cement, weighing greater than or equal to 650 g/m?",3767,4
3772,,59114000,KG,22,%,"Straining cloth of a kind used in oil-presses or for similar technical purposes, incl. that of human hair",3767,4
3773,,59119000,KG,22,%,"Textile products and articles, for technical purposes, specified in Note 7 to chapter 59, n.e.s.",3767,4
