ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
3577,1155141200,55141200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, in three-thread or four-thread twill, incl. cross twill, unbleached or bleached",3575,4
3578,1155141900,55141900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, unbleached or bleached (excl. those of plain woven polyester staple fibres and polyester staple fibres in three-thread or four-thread twill, incl. cross twill)",3575,4
3579,1155142100,55142100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, dyed",3575,4
3580,1155142200,55142200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, in three-thread or four-thread twill, incl. cross twill, dyed",3575,4
3581,1155142300,55142300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, dyed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)",3575,4
3582,1155142900,55142900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, dyed (excl. those of polyester staple fibres)",3575,4
3583,1155143000,55143000,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, made of yarn of different colours",3575,4
3584,1155144100,55144100,KG,12,%,"Plain woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, printed",3575,4
3585,1155144200,55144200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, in three-thread or four-thread twill, incl. cross twill, printed",3575,4
3586,1155144300,55144300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, printed (excl. those in three-thread or four-thread twill, incl. cross twill, and plain woven fabrics)",3575,4
3587,1155144900,55144900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres by weight, mixed principally or solely with cotton and weighing greater than 170 g/m?, printed (excl. those of polyester staple fibres)",3575,4
3588,115515--,5515--,,,,Other woven fabrics of synthetic staple fibres.,3493,3
3589,1155151100,55151100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with viscose staple fibres",3588,4
3590,1155151200,55151200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with man-made filament",3588,4
3591,1155151300,55151300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, mixed principally or solely with cotton or fine animal hair",3588,4
3592,1155151900,55151900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% polyester staple fibres by weight, other than those mixed principally or solely with wool or fine animal hair, man-made filament, viscose staple fibres or cotton",3588,4
3593,1155152100,55152100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, mixed principally or solely with man-made filament",3588,4
3594,1155152200,55152200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, mixed principally or solely with carded wool or carded fine animal hair",3588,4
3595,1155152900,55152900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% acrylic or modacrylic staple fibres by weight, other than those mixed principally or solely with wool, fine animal hair, man-made filaments or cotton",3588,4
3596,1155159100,55159100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres, mixed principally or solely with man-made filament (excl. those of acrylic, modacrylic or polyester staple fibres)",3588,4
3597,1155159900,55159900,KG,12,%,"Woven fabrics containing predominantly, but less than 85% synthetic staple fibres, other than those mixed principally or solely with man-made filament or cotton (excl. those of acrylic, modacrylic or polyester staple fibres)",3588,4
3598,115516--,5516--,,,,Woven fabrics of artificial staple fibres.,3493,3
3599,1155161100,55161100,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, unbleached or bleached",3598,4
3600,1155161200,55161200,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, dyed",3598,4
3601,1155161300,55161300,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, made of yarn of different colours",3598,4
3602,1155161400,55161400,KG,12,%,"Woven fabrics containing greater than or equal to 85% artificial staple fibres by weight, printed",3598,4
3603,1155162100,55162100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres, mixed principally or solely with man-made filament, unbleached or bleached",3598,4
3604,1155162200,55162200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres, mixed principally or solely with man-made filament, dyed",3598,4
3605,1155162300,55162300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres, mixed principally or solely with man-made filament, made of yarn of different colours",3598,4
3606,1155162400,55162400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with man-made filament, printed",3598,4
3607,1155163100,55163100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, unbleached or bleached",3598,4
3608,1155163200,55163200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, dyed",3598,4
3609,1155163300,55163300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, made of yarn of different colours",3598,4
3610,1155163400,55163400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with wool or fine animal hair, printed",3598,4
3611,1155164100,55164100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, unbleached or bleached",3598,4
3612,1155164200,55164200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, dyed",3598,4
3613,1155164300,55164300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, made of yarn of different colours",3598,4
3614,1155164400,55164400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, mixed principally or solely with cotton, printed",3598,4
3615,1155169100,55169100,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, unbleached or bleached",3598,4
3616,1155169200,55169200,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, dyed",3598,4
3617,1155169300,55169300,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, made of yarn of different colours",3598,4
3618,1155169400,55169400,KG,12,%,"Woven fabrics containing predominantly, but less than 85% artificial staple fibres by weight, other than those mixed principally or solely with cotton, wool, fine animal hair or man-made filament, printed",3598,4
3619,1156----,56----,,,,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof. ",3171,2
3620,115601--,5601--,,,,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps.",3619,3
3621,1156012100,56012100,KG,22,%,"Wadding of cotton and articles thereof (excl. sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, wadding and articles thereof impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes, and products impregnated, coated or covered with perfumes, cosmetics, soaps, detergents, etc.)",3620,4
3622,1156012200,56012200,KG,22,%,"Wadding of man-made fibres and articles thereof (excl. sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, wadding and articles thereof impregnated or coated with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes, and products impregnated, coated or covered with perfumes, cosmetics, soaps, detergents etc.)",3620,4
3623,1156012900,56012900,KG,22,%,"Wadding of textile materials and articles thereof (excl. of cotton or man-made fibres; sanitary towels and tampons, napkins and napkin liners for babies and similar sanitary articles, wadding and articles thereof, impregnated or covered with medicated substances or put up for retail for medical, surgical, dental or veterinary purposes, or impregnated, coated or covered with perfumes, make-up, soaps, cleansing agents, etc.)",3620,4
3624,1156013000,56013000,KG,22,%,Textile flock and dust and mill neps,3620,4
3625,115602--,5602--,,,,"Felt, whether or not impregnated, coated, covered or laminated.",3619,3
3626,1156021000,56021000,KG,22,%,"Needleloom felt and stitch-bonded fibre fabrics, whether or not impregnated, coated, covered or laminated, n.e.s.",3625,4
